縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,北投區,105,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號八樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.016363+08:00
臺北市,北投區,106,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號十一樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.065982+08:00
臺北市,北投區,107,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號十二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.110427+08:00
臺北市,北投區,108,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號十樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.153896+08:00
臺北市,北投區,109,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號三樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.188895+08:00
臺北市,北投區,110,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號五樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.238920+08:00
臺北市,北投區,111,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號六樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.287205+08:00
臺北市,北投區,112,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號四樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.349575+08:00
臺北市,北投區,113,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號七樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.396406+08:00
臺北市,北投區,114,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號九樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.442727+08:00
臺北市,北投區,115,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號八樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.491075+08:00
臺北市,北投區,116,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號十一樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.538677+08:00
臺北市,北投區,117,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號十二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.586749+08:00
臺北市,北投區,118,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號十樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.631723+08:00
臺北市,北投區,119,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號三樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.678681+08:00
臺北市,北投區,120,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號五樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.725936+08:00
臺北市,北投區,121,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號六樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.772926+08:00
臺北市,北投區,122,臺北市北投區建民里001鄰文林北路８０巷６０弄２５號四樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.819117+08:00
臺北市,北投區,123,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號七樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.866493+08:00
臺北市,北投區,124,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號九樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.913973+08:00
臺北市,北投區,125,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.956867+08:00
臺北市,北投區,126,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號八樓,民國114年10月16日,門牌初編,2026-05-16 14:11:43.999975+08:00
臺北市,北投區,127,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號十一樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.045973+08:00
臺北市,北投區,128,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號十二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.092810+08:00
臺北市,北投區,129,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號十樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.139823+08:00
臺北市,北投區,130,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號三樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.186505+08:00
臺北市,北投區,131,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號五樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.235220+08:00
臺北市,北投區,132,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號六樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.282506+08:00
臺北市,北投區,133,臺北市北投區建民里001鄰文林北路８０巷６０弄２７號四樓,民國114年10月16日,門牌初編,2026-05-16 14:11:44.330971+08:00
臺北市,北投區,134,臺北市北投區秀山里006鄰中和街４７４巷７７號,民國114年10月2日,門牌初編,2026-05-16 14:11:44.378768+08:00
臺北市,北投區,135,臺北市北投區文林里018鄰文林北路１５６號七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.424459+08:00
臺北市,北投區,136,臺北市北投區文林里018鄰文林北路１５６號九樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.470003+08:00
臺北市,北投區,137,臺北市北投區文林里018鄰文林北路１５６號八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.513870+08:00
臺北市,北投區,138,臺北市北投區文林里018鄰文林北路１５６號十一樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.560909+08:00
臺北市,北投區,139,臺北市北投區文林里018鄰文林北路１５６號十七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.608197+08:00
臺北市,北投區,140,臺北市北投區文林里018鄰文林北路１５６號十九樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.655366+08:00
臺北市,北投區,141,臺北市北投區文林里018鄰文林北路１５６號十二樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.701206+08:00
臺北市,北投區,142,臺北市北投區文林里018鄰文林北路１５６號十八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.749888+08:00
臺北市,北投區,143,臺北市北投區文林里018鄰文林北路１５６號十三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.797008+08:00
臺北市,北投區,144,臺北市北投區文林里018鄰文林北路１５６號十五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.842985+08:00
臺北市,北投區,145,臺北市北投區文林里018鄰文林北路１５６號十六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.889201+08:00
臺北市,北投區,146,臺北市北投區文林里018鄰文林北路１５６號十四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.936929+08:00
臺北市,北投區,147,臺北市北投區文林里018鄰文林北路１５６號十樓,民國114年10月2日,門牌初編,2026-05-16 14:11:44.982626+08:00
臺北市,北投區,148,臺北市北投區文林里018鄰文林北路１５６號三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:45.029418+08:00
臺北市,北投區,149,臺北市北投區文林里018鄰文林北路１５６號五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:45.080886+08:00
臺北市,北投區,150,臺北市北投區文林里018鄰文林北路１５６號六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:45.129180+08:00
臺北市,北投區,151,臺北市北投區文林里018鄰文林北路１５６號四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.462116+08:00
臺北市,北投區,152,臺北市北投區文林里018鄰文林北路１５８號七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.506950+08:00
臺北市,北投區,153,臺北市北投區文林里018鄰文林北路１５８號九樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.553208+08:00
臺北市,北投區,154,臺北市北投區文林里018鄰文林北路１５８號八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.598042+08:00
臺北市,北投區,155,臺北市北投區文林里018鄰文林北路１５８號十一樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.645894+08:00
臺北市,北投區,156,臺北市北投區文林里018鄰文林北路１５８號十七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.690977+08:00
臺北市,北投區,157,臺北市北投區文林里018鄰文林北路１５８號十九樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.737123+08:00
臺北市,北投區,158,臺北市北投區文林里018鄰文林北路１５８號十二樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.784799+08:00
臺北市,北投區,159,臺北市北投區文林里018鄰文林北路１５８號十八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.829753+08:00
臺北市,北投區,160,臺北市北投區文林里018鄰文林北路１５８號十三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.874950+08:00
臺北市,北投區,161,臺北市北投區文林里018鄰文林北路１５８號十五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.920887+08:00
臺北市,北投區,162,臺北市北投區文林里018鄰文林北路１５８號十六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:46.966203+08:00
臺北市,北投區,163,臺北市北投區文林里018鄰文林北路１５８號十四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.013749+08:00
臺北市,北投區,164,臺北市北投區文林里018鄰文林北路１５８號十樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.060152+08:00
臺北市,北投區,165,臺北市北投區文林里018鄰文林北路１５８號三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.105822+08:00
臺北市,北投區,166,臺北市北投區文林里018鄰文林北路１５８號五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.153790+08:00
臺北市,北投區,167,臺北市北投區文林里018鄰文林北路１５８號六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.198615+08:00
臺北市,北投區,168,臺北市北投區文林里018鄰文林北路１５８號四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.243887+08:00
臺北市,北投區,169,臺北市北投區文林里018鄰文林北路１６０號七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.290152+08:00
臺北市,北投區,170,臺北市北投區文林里018鄰文林北路１６０號九樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.338373+08:00
臺北市,北投區,171,臺北市北投區文林里018鄰文林北路１６０號八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.388397+08:00
臺北市,北投區,172,臺北市北投區文林里018鄰文林北路１６０號十一樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.433406+08:00
臺北市,北投區,173,臺北市北投區文林里018鄰文林北路１６０號十七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.480093+08:00
臺北市,北投區,174,臺北市北投區文林里018鄰文林北路１６０號十二樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.526807+08:00
臺北市,北投區,175,臺北市北投區文林里018鄰文林北路１６０號十八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.573878+08:00
臺北市,北投區,176,臺北市北投區文林里018鄰文林北路１６０號十三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.617655+08:00
臺北市,北投區,177,臺北市北投區文林里018鄰文林北路１６０號十五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.663756+08:00
臺北市,北投區,178,臺北市北投區文林里018鄰文林北路１６０號十六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.708205+08:00
臺北市,北投區,179,臺北市北投區文林里018鄰文林北路１６０號十四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.750571+08:00
臺北市,北投區,180,臺北市北投區文林里018鄰文林北路１６０號十樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.796743+08:00
臺北市,北投區,181,臺北市北投區文林里018鄰文林北路１６０號三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.843443+08:00
臺北市,北投區,182,臺北市北投區文林里018鄰文林北路１６０號五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.891921+08:00
臺北市,北投區,183,臺北市北投區文林里018鄰文林北路１６０號六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.938990+08:00
臺北市,北投區,184,臺北市北投區文林里018鄰文林北路１６０號四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:47.982783+08:00
臺北市,北投區,185,臺北市北投區文林里018鄰文林北路１６２號七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.029530+08:00
臺北市,北投區,186,臺北市北投區文林里018鄰文林北路１６２號九樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.075864+08:00
臺北市,北投區,187,臺北市北投區文林里018鄰文林北路１６２號八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.120583+08:00
臺北市,北投區,188,臺北市北投區文林里018鄰文林北路１６２號十一樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.166907+08:00
臺北市,北投區,189,臺北市北投區文林里018鄰文林北路１６２號十七樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.214750+08:00
臺北市,北投區,190,臺北市北投區文林里018鄰文林北路１６２號十二樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.262104+08:00
臺北市,北投區,191,臺北市北投區文林里018鄰文林北路１６２號十八樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.309568+08:00
臺北市,北投區,192,臺北市北投區文林里018鄰文林北路１６２號十三樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.356647+08:00
臺北市,北投區,193,臺北市北投區文林里018鄰文林北路１６２號十五樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.404679+08:00
臺北市,北投區,194,臺北市北投區文林里018鄰文林北路１６２號十六樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.452764+08:00
臺北市,北投區,195,臺北市北投區文林里018鄰文林北路１６２號十四樓,民國114年10月2日,門牌初編,2026-05-16 14:11:48.499806+08:00
